id,price_range
1401,3
1402,3
1403,2
1404,2
1405,3
1406,1
1407,1
1408,2
1409,0
1410,3
1411,0
1412,3
1413,0
1414,1
1415,0
1416,2
1417,0
1418,3
1419,3
1420,2
1421,2
1422,2
1423,3
1424,1
1425,3
1426,2
1427,1
1428,2
1429,3
1430,3
1431,1
1432,2
1433,1
1434,0
1435,2
1436,0
1437,2
1438,0
1439,1
1440,3
1441,0
1442,2
1443,1
1444,3
1445,0
1446,2
1447,3
1448,3
1449,3
1450,3
1451,1
1452,0
1453,1
1454,2
1455,2
1456,2
1457,1
1458,2
1459,1
1460,1
1461,3
1462,3
1463,2
1464,2
1465,1
1466,2
1467,1
1468,3
1469,1
1470,0
1471,0
1472,1
1473,0
1474,3
1475,3
1476,1
1477,2
1478,3
1479,0
1480,3
1481,1
1482,3
1483,1
1484,2
1485,0
1486,2
1487,1
1488,2
1489,2
1490,1
1491,0
1492,2
1493,1
1494,3
1495,3
1496,2
1497,3
1498,2
1499,0
1500,1
1501,2
1502,0
1503,0
1504,2
1505,0
1506,3
1507,2
1508,1
1509,2
1510,2
1511,2
1512,2
1513,0
1514,0
1515,1
1516,3
1517,0
1518,1
1519,3
1520,1
1521,3
1522,3
1523,2
1524,0
1525,1
1526,1
1527,3
1528,3
1529,0
1530,1
1531,3
1532,1
1533,0
1534,1
1535,0
1536,0
1537,1
1538,1
1539,0
1540,1
1541,3
1542,2
1543,1
1544,1
1545,1
1546,3
1547,2
1548,2
1549,1
1550,1
1551,1
1552,2
1553,2
1554,3
1555,2
1556,2
1557,2
1558,2
1559,1
1560,0
1561,3
1562,3
1563,1
1564,1
1565,0
1566,0
1567,2
1568,0
1569,0
1570,0
1571,1
1572,1
1573,0
1574,1
1575,2
1576,2
1577,0
1578,0
1579,3
1580,1
1581,3
1582,1
1583,1
1584,3
1585,2
1586,3
1587,1
1588,2
1589,3
1590,1
1591,0
1592,1
1593,3
1594,0
1595,2
1596,1
1597,0
1598,0
1599,3
1600,3
1601,0
1602,2
1603,0
1604,2
1605,3
1606,1
1607,1
1608,2
1609,1
1610,2
1611,3
1612,2
1613,2
1614,3
1615,2
1616,1
1617,1
1618,0
1619,1
1620,3
1621,3
1622,0
1623,1
1624,2
1625,3
1626,0
1627,3
1628,3
1629,1
1630,2
1631,1
1632,0
1633,1
1634,2
1635,3
1636,1
1637,3
1638,0
1639,2
1640,3
1641,0
1642,2
1643,2
1644,2
1645,2
1646,0
1647,0
1648,3
1649,3
1650,0
1651,2
1652,0
1653,2
1654,2
1655,2
1656,3
1657,3
1658,2
1659,2
1660,2
1661,0
1662,2
1663,0
1664,0
1665,2
1666,2
1667,0
1668,1
1669,1
1670,3
1671,1
1672,1
1673,3
1674,3
1675,0
1676,3
1677,0
1678,1
1679,2
1680,2
1681,2
1682,1
1683,1
1684,3
1685,1
1686,2
1687,2
1688,1
1689,2
1690,1
1691,0
1692,0
1693,1
1694,1
1695,2
1696,3
1697,1
1698,0
1699,1
1700,0
1701,1
1702,3
1703,1
1704,3
1705,2
1706,0
1707,3
1708,1
1709,1
1710,3
1711,0
1712,0
1713,0
1714,3
1715,2
1716,0
1717,2
1718,2
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,1
1726,0
1727,1
1728,2
1729,3
1730,2
1731,3
1732,1
1733,3
1734,0
1735,2
1736,1
1737,1
1738,1
1739,2
1740,0
1741,0
1742,2
1743,2
1744,2
1745,0
1746,2
1747,2
1748,0
1749,2
1750,1
1751,1
1752,1
1753,0
1754,2
1755,0
1756,0
1757,0
1758,3
1759,2
1760,2
1761,2
1762,1
1763,1
1764,1
1765,0
1766,0
1767,2
1768,2
1769,0
1770,0
1771,3
1772,3
1773,1
1774,2
1775,3
1776,2
1777,2
1778,0
1779,3
1780,1
1781,0
1782,1
1783,2
1784,0
1785,1
1786,0
1787,1
1788,0
1789,3
1790,0
1791,3
1792,1
1793,2
1794,1
1795,3
1796,1
1797,2
1798,2
1799,0
1800,0
1801,2
1802,0
1803,2
1804,3
1805,1
1806,0
1807,3
1808,3
1809,1
1810,0
1811,1
1812,1
1813,3
1814,3
1815,1
1816,3
1817,2
1818,1
1819,3
1820,0
1821,1
1822,2
1823,2
1824,2
1825,1
1826,2
1827,0
1828,1
1829,2
1830,1
1831,2
1832,1
1833,0
1834,1
1835,2
1836,3
1837,3
1838,1
1839,2
1840,1
1841,1
1842,2
1843,2
1844,0
1845,2
1846,1
1847,2
1848,1
1849,2
1850,3
1851,2
1852,2
1853,2
1854,3
1855,2
1856,1
1857,2
1858,0
1859,2
1860,2
1861,0
1862,1
1863,0
1864,2
1865,3
1866,0
1867,2
1868,1
1869,1
1870,2
1871,0
1872,0
1873,0
1874,2
1875,2
1876,2
1877,2
1878,3
1879,2
1880,2
1881,2
1882,3
1883,1
1884,2
1885,2
1886,3
1887,0
1888,1
1889,2
1890,1
1891,2
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,1
1899,1
1900,2
1901,1
1902,1
1903,3
1904,1
1905,0
1906,3
1907,2
1908,1
1909,2
1910,3
1911,0
1912,3
1913,3
1914,2
1915,3
1916,3
1917,0
1918,2
1919,3
1920,0
1921,2
1922,3
1923,1
1924,1
1925,2
1926,3
1927,1
1928,0
1929,2
1930,2
1931,0
1932,3
1933,0
1934,3
1935,2
1936,1
1937,1
1938,2
1939,3
1940,3
1941,1
1942,1
1943,0
1944,1
1945,1
1946,1
1947,0
1948,2
1949,3
1950,2
1951,3
1952,3
1953,2
1954,2
1955,0
1956,2
1957,1
1958,1
1959,2
1960,0
1961,3
1962,2
1963,2
1964,1
1965,3
1966,1
1967,1
1968,3
1969,2
1970,1
1971,3
1972,2
1973,3
1974,1
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,3
1982,2
1983,2
1984,1
1985,1
1986,2
1987,2
1988,1
1989,1
1990,0
1991,3
1992,2
1993,1
1994,0
1995,1
1996,0
1997,2
1998,1
1999,2
2000,3
