id,price_range
1401,3
1402,3
1403,2
1404,2
1405,3
1406,3
1407,0
1408,0
1409,1
1410,3
1411,2
1412,1
1413,0
1414,1
1415,0
1416,1
1417,2
1418,1
1419,3
1420,2
1421,3
1422,2
1423,1
1424,0
1425,3
1426,1
1427,1
1428,3
1429,2
1430,3
1431,3
1432,3
1433,0
1434,1
1435,2
1436,2
1437,2
1438,1
1439,2
1440,2
1441,3
1442,2
1443,2
1444,3
1445,0
1446,2
1447,3
1448,3
1449,1
1450,3
1451,1
1452,0
1453,0
1454,3
1455,0
1456,3
1457,1
1458,1
1459,2
1460,3
1461,3
1462,2
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,0
1470,0
1471,0
1472,0
1473,0
1474,3
1475,3
1476,0
1477,2
1478,1
1479,0
1480,1
1481,1
1482,2
1483,1
1484,3
1485,0
1486,1
1487,0
1488,2
1489,3
1490,3
1491,2
1492,3
1493,0
1494,3
1495,3
1496,3
1497,3
1498,3
1499,0
1500,0
1501,1
1502,0
1503,2
1504,1
1505,2
1506,3
1507,1
1508,3
1509,3
1510,2
1511,0
1512,1
1513,0
1514,2
1515,1
1516,3
1517,1
1518,0
1519,3
1520,2
1521,3
1522,2
1523,0
1524,0
1525,1
1526,1
1527,1
1528,3
1529,0
1530,0
1531,3
1532,1
1533,0
1534,0
1535,0
1536,0
1537,2
1538,2
1539,1
1540,2
1541,3
1542,0
1543,2
1544,0
1545,3
1546,3
1547,0
1548,3
1549,1
1550,0
1551,3
1552,2
1553,2
1554,3
1555,2
1556,1
1557,0
1558,3
1559,0
1560,2
1561,3
1562,1
1563,1
1564,3
1565,0
1566,0
1567,3
1568,1
1569,1
1570,2
1571,3
1572,2
1573,0
1574,1
1575,1
1576,2
1577,0
1578,1
1579,2
1580,1
1581,3
1582,0
1583,1
1584,3
1585,1
1586,2
1587,0
1588,3
1589,3
1590,2
1591,0
1592,2
1593,2
1594,0
1595,3
1596,1
1597,0
1598,2
1599,3
1600,3
1601,0
1602,2
1603,1
1604,3
1605,3
1606,0
1607,2
1608,3
1609,0
1610,2
1611,3
1612,0
1613,3
1614,3
1615,1
1616,2
1617,3
1618,1
1619,3
1620,2
1621,3
1622,0
1623,2
1624,2
1625,2
1626,1
1627,2
1628,3
1629,0
1630,2
1631,1
1632,0
1633,2
1634,3
1635,3
1636,1
1637,3
1638,0
1639,2
1640,3
1641,2
1642,2
1643,0
1644,2
1645,3
1646,0
1647,1
1648,2
1649,3
1650,0
1651,3
1652,0
1653,2
1654,0
1655,2
1656,3
1657,3
1658,1
1659,1
1660,3
1661,1
1662,0
1663,1
1664,0
1665,3
1666,2
1667,1
1668,2
1669,2
1670,2
1671,1
1672,2
1673,3
1674,1
1675,0
1676,3
1677,0
1678,2
1679,1
1680,2
1681,3
1682,2
1683,2
1684,3
1685,3
1686,1
1687,1
1688,2
1689,2
1690,2
1691,1
1692,0
1693,2
1694,2
1695,2
1696,0
1697,2
1698,1
1699,0
1700,0
1701,1
1702,3
1703,1
1704,3
1705,0
1706,2
1707,3
1708,0
1709,1
1710,3
1711,0
1712,0
1713,0
1714,3
1715,1
1716,1
1717,2
1718,2
1719,1
1720,0
1721,2
1722,2
1723,2
1724,2
1725,0
1726,0
1727,1
1728,1
1729,3
1730,3
1731,2
1732,0
1733,2
1734,0
1735,3
1736,0
1737,3
1738,0
1739,3
1740,1
1741,1
1742,3
1743,3
1744,1
1745,2
1746,0
1747,3
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,3
1755,1
1756,0
1757,0
1758,3
1759,2
1760,3
1761,3
1762,0
1763,3
1764,2
1765,0
1766,0
1767,3
1768,3
1769,1
1770,2
1771,3
1772,3
1773,3
1774,2
1775,3
1776,2
1777,1
1778,0
1779,3
1780,1
1781,0
1782,0
1783,3
1784,0
1785,0
1786,0
1787,2
1788,2
1789,3
1790,0
1791,3
1792,1
1793,2
1794,1
1795,3
1796,0
1797,1
1798,2
1799,1
1800,2
1801,2
1802,0
1803,1
1804,1
1805,0
1806,0
1807,0
1808,1
1809,0
1810,2
1811,2
1812,1
1813,2
1814,3
1815,3
1816,3
1817,2
1818,2
1819,2
1820,0
1821,1
1822,2
1823,2
1824,2
1825,0
1826,3
1827,0
1828,0
1829,2
1830,0
1831,0
1832,0
1833,0
1834,1
1835,1
1836,3
1837,3
1838,1
1839,0
1840,3
1841,0
1842,1
1843,1
1844,2
1845,2
1846,1
1847,1
1848,2
1849,0
1850,3
1851,1
1852,3
1853,3
1854,3
1855,1
1856,0
1857,3
1858,0
1859,0
1860,2
1861,0
1862,1
1863,0
1864,3
1865,3
1866,0
1867,0
1868,0
1869,1
1870,0
1871,0
1872,0
1873,0
1874,3
1875,0
1876,1
1877,1
1878,2
1879,0
1880,3
1881,1
1882,1
1883,0
1884,1
1885,3
1886,3
1887,1
1888,0
1889,1
1890,1
1891,3
1892,2
1893,0
1894,2
1895,2
1896,1
1897,0
1898,3
1899,2
1900,3
1901,3
1902,0
1903,3
1904,0
1905,2
1906,3
1907,1
1908,1
1909,3
1910,3
1911,0
1912,3
1913,3
1914,2
1915,3
1916,1
1917,0
1918,2
1919,3
1920,0
1921,1
1922,3
1923,0
1924,3
1925,3
1926,1
1927,1
1928,1
1929,2
1930,0
1931,2
1932,2
1933,0
1934,3
1935,3
1936,0
1937,2
1938,3
1939,3
1940,3
1941,1
1942,1
1943,0
1944,1
1945,0
1946,0
1947,0
1948,1
1949,3
1950,1
1951,3
1952,3
1953,1
1954,0
1955,0
1956,1
1957,3
1958,2
1959,3
1960,0
1961,3
1962,1
1963,2
1964,3
1965,3
1966,0
1967,1
1968,3
1969,2
1970,2
1971,3
1972,3
1973,3
1974,1
1975,2
1976,3
1977,2
1978,1
1979,2
1980,1
1981,3
1982,1
1983,0
1984,0
1985,1
1986,0
1987,3
1988,2
1989,0
1990,0
1991,1
1992,1
1993,0
1994,0
1995,0
1996,1
1997,3
1998,0
1999,0
2000,3
